country,commodity,year,loss_percentage,activity,food_supply_stage,month,periodo,frec_actividad_de_perdida,frec_etapa_de_perdida,frec_alimento
Burundi,rice,2009-01-01,3.13714,shelling_threshing,farm,6,2009-06-01,5958,23186,7867
Burundi,rice,2009-01-01,2.5,winnowing,farm,1,2009-01-01,2403,23186,7867
Burundi,rice,2009-01-01,4.40333,drying_harvesting,harvest,6,2009-06-01,6469,7174,7867
Burundi,sorghum,2009-01-01,3.6,shelling_threshing,farm,1,2009-01-01,5958,23186,6190
Burundi,sorghum,2009-01-01,2.69444,storage,farm,3,2009-03-01,14546,23186,6190
Burundi,sorghum,2009-01-01,2.16667,transportation,farm,9,2009-09-01,9685,23186,6190
Burundi,sorghum,2009-01-01,4.55,drying_harvesting,harvest,5,2009-05-01,6469,7174,6190
Burundi,millet,2009-01-01,2.5,winnowing,farm,5,2009-05-01,2403,23186,6487
Burundi,millet,2009-01-01,2.0,shelling_threshing,farm,1,2009-01-01,5958,23186,6487
Burundi,millet,2009-01-01,1.175,storage,farm,3,2009-03-01,14546,23186,6487
Burundi,millet,2009-01-01,2.5,transportation,farm,10,2009-10-01,9685,23186,6487
Burundi,millet,2009-01-01,3.5,drying_harvesting,harvest,8,2009-08-01,6469,7174,6487
Burundi,wheat,2008-01-01,4.86667,storage,farm,12,2008-12-01,14546,23186,3349
Burundi,wheat,2008-01-01,2.5,transportation,farm,7,2008-07-01,9685,23186,3349
Burundi,wheat,2008-01-01,3.5,shelling_threshing,farm,3,2008-03-01,5958,23186,3349
Burundi,wheat,2008-01-01,4.43333,drying_harvesting,harvest,11,2008-11-01,6469,7174,3349
Burundi,maize_corn,2008-01-01,5.26375,storage,farm,10,2008-10-01,14546,23186,9968
Burundi,maize_corn,2008-01-01,1.32,shelling_threshing,farm,5,2008-05-01,5958,23186,9968
Burundi,maize_corn,2008-01-01,6.42,drying_harvesting,harvest,12,2008-12-01,6469,7174,9968
Burundi,maize_corn,2008-01-01,2.35714,transportation,farm,10,2008-10-01,9685,23186,9968
Burundi,maize_corn,2008-01-01,4.0,drying,farm,2,2008-02-01,1647,23186,9968
Burundi,rice,2008-01-01,1.25,transportation,farm,3,2008-03-01,9685,23186,7867
Burundi,rice,2008-01-01,4.40333,drying_harvesting,harvest,2,2008-02-01,6469,7174,7867
Burundi,rice,2008-01-01,3.13714,shelling_threshing,farm,7,2008-07-01,5958,23186,7867
Burundi,rice,2008-01-01,2.5,winnowing,farm,2,2008-02-01,2403,23186,7867
Burundi,rice,2008-01-01,1.2,storage,farm,3,2008-03-01,14546,23186,7867
Burundi,sorghum,2008-01-01,3.6,shelling_threshing,farm,4,2008-04-01,5958,23186,6190
Burundi,sorghum,2008-01-01,2.69444,storage,farm,5,2008-05-01,14546,23186,6190
Burundi,sorghum,2008-01-01,4.55,drying_harvesting,harvest,5,2008-05-01,6469,7174,6190
Burundi,sorghum,2008-01-01,2.16667,transportation,farm,10,2008-10-01,9685,23186,6190
Burundi,millet,2008-01-01,2.5,transportation,farm,1,2008-01-01,9685,23186,6487
Burundi,millet,2008-01-01,3.5,drying_harvesting,harvest,10,2008-10-01,6469,7174,6487
Burundi,millet,2008-01-01,1.175,storage,farm,6,2008-06-01,14546,23186,6487
Burundi,millet,2008-01-01,2.0,shelling_threshing,farm,5,2008-05-01,5958,23186,6487
Burundi,millet,2008-01-01,2.5,winnowing,farm,4,2008-04-01,2403,23186,6487
Burundi,wheat,2007-01-01,4.86667,storage,farm,3,2007-03-01,14546,23186,3349
Burundi,wheat,2007-01-01,4.43333,drying_harvesting,harvest,2,2007-02-01,6469,7174,3349
Burundi,wheat,2007-01-01,2.5,transportation,farm,8,2007-08-01,9685,23186,3349
Burundi,wheat,2007-01-01,3.5,shelling_threshing,farm,9,2007-09-01,5958,23186,3349
Burundi,maize_corn,2007-01-01,4.0,drying,farm,10,2007-10-01,1647,23186,9968
Burundi,maize_corn,2007-01-01,6.42,drying_harvesting,harvest,3,2007-03-01,6469,7174,9968
Burundi,maize_corn,2007-01-01,2.35714,transportation,farm,6,2007-06-01,9685,23186,9968
Burundi,maize_corn,2007-01-01,5.26375,storage,farm,7,2007-07-01,14546,23186,9968
Burundi,maize_corn,2007-01-01,1.32,shelling_threshing,farm,2,2007-02-01,5958,23186,9968
Burundi,rice,2007-01-01,3.13714,shelling_threshing,farm,2,2007-02-01,5958,23186,7867
Burundi,rice,2007-01-01,4.40333,drying_harvesting,harvest,11,2007-11-01,6469,7174,7867
Burundi,rice,2007-01-01,1.25,transportation,farm,1,2007-01-01,9685,23186,7867
Burundi,rice,2007-01-01,1.2,storage,farm,2,2007-02-01,14546,23186,7867
Burundi,rice,2007-01-01,2.5,winnowing,farm,11,2007-11-01,2403,23186,7867
Burundi,sorghum,2007-01-01,3.6,shelling_threshing,farm,11,2007-11-01,5958,23186,6190
Burundi,sorghum,2007-01-01,2.69444,storage,farm,3,2007-03-01,14546,23186,6190
Burundi,sorghum,2007-01-01,2.16667,transportation,farm,1,2007-01-01,9685,23186,6190
Burundi,sorghum,2007-01-01,4.55,drying_harvesting,harvest,5,2007-05-01,6469,7174,6190
Burundi,millet,2007-01-01,3.5,drying_harvesting,harvest,11,2007-11-01,6469,7174,6487
Burundi,millet,2007-01-01,2.0,shelling_threshing,farm,3,2007-03-01,5958,23186,6487
Burundi,millet,2007-01-01,2.5,winnowing,farm,10,2007-10-01,2403,23186,6487
Burundi,millet,2007-01-01,2.5,transportation,farm,1,2007-01-01,9685,23186,6487
Burundi,millet,2007-01-01,1.175,storage,farm,10,2007-10-01,14546,23186,6487
Burundi,wheat,2006-01-01,2.5,transportation,farm,9,2006-09-01,9685,23186,3349
Burundi,wheat,2006-01-01,4.43333,drying_harvesting,harvest,4,2006-04-01,6469,7174,3349
Burundi,wheat,2006-01-01,3.5,shelling_threshing,farm,7,2006-07-01,5958,23186,3349
Burundi,wheat,2006-01-01,4.86667,storage,farm,9,2006-09-01,14546,23186,3349
Burundi,maize_corn,2006-01-01,1.32,shelling_threshing,farm,2,2006-02-01,5958,23186,9968
Burundi,maize_corn,2006-01-01,2.35714,transportation,farm,11,2006-11-01,9685,23186,9968
Burundi,maize_corn,2006-01-01,4.0,drying,farm,3,2006-03-01,1647,23186,9968
Burundi,maize_corn,2006-01-01,6.42,drying_harvesting,harvest,5,2006-05-01,6469,7174,9968
Burundi,maize_corn,2006-01-01,5.26375,storage,farm,6,2006-06-01,14546,23186,9968
Burundi,rice,2006-01-01,1.2,storage,farm,4,2006-04-01,14546,23186,7867
Burundi,rice,2006-01-01,2.5,winnowing,farm,10,2006-10-01,2403,23186,7867
Burundi,rice,2006-01-01,1.25,transportation,farm,5,2006-05-01,9685,23186,7867
Burundi,rice,2006-01-01,4.40333,drying_harvesting,harvest,11,2006-11-01,6469,7174,7867
Burundi,rice,2006-01-01,3.13714,shelling_threshing,farm,7,2006-07-01,5958,23186,7867
Burundi,sorghum,2006-01-01,4.55,drying_harvesting,harvest,2,2006-02-01,6469,7174,6190
Burundi,sorghum,2006-01-01,2.16667,transportation,farm,2,2006-02-01,9685,23186,6190
Burundi,sorghum,2006-01-01,3.6,shelling_threshing,farm,9,2006-09-01,5958,23186,6190
Burundi,sorghum,2006-01-01,2.69444,storage,farm,4,2006-04-01,14546,23186,6190
Burundi,millet,2006-01-01,2.5,winnowing,farm,4,2006-04-01,2403,23186,6487
Burundi,millet,2006-01-01,1.175,storage,farm,12,2006-12-01,14546,23186,6487
Burundi,millet,2006-01-01,2.0,shelling_threshing,farm,9,2006-09-01,5958,23186,6487
Burundi,millet,2006-01-01,2.5,transportation,farm,3,2006-03-01,9685,23186,6487
Burundi,millet,2006-01-01,3.5,drying_harvesting,harvest,9,2006-09-01,6469,7174,6487
Burundi,wheat,2005-01-01,4.43333,drying_harvesting,harvest,3,2005-03-01,6469,7174,3349
Burundi,wheat,2005-01-01,4.86667,storage,farm,3,2005-03-01,14546,23186,3349
Burundi,wheat,2005-01-01,2.5,transportation,farm,8,2005-08-01,9685,23186,3349
Burundi,wheat,2005-01-01,3.5,shelling_threshing,farm,11,2005-11-01,5958,23186,3349
Burundi,maize_corn,2005-01-01,5.26375,storage,farm,8,2005-08-01,14546,23186,9968
Burundi,maize_corn,2005-01-01,6.42,drying_harvesting,harvest,11,2005-11-01,6469,7174,9968
Burundi,maize_corn,2005-01-01,2.35714,transportation,farm,8,2005-08-01,9685,23186,9968
Burundi,maize_corn,2005-01-01,4.0,drying,farm,12,2005-12-01,1647,23186,9968
Burundi,maize_corn,2005-01-01,1.32,shelling_threshing,farm,6,2005-06-01,5958,23186,9968
Burundi,rice,2005-01-01,1.2,storage,farm,5,2005-05-01,14546,23186,7867
Burundi,rice,2005-01-01,1.25,transportation,farm,11,2005-11-01,9685,23186,7867
Burundi,rice,2005-01-01,2.5,winnowing,farm,3,2005-03-01,2403,23186,7867
Burundi,rice,2005-01-01,3.13714,shelling_threshing,farm,6,2005-06-01,5958,23186,7867
Burundi,rice,2005-01-01,4.40333,drying_harvesting,harvest,9,2005-09-01,6469,7174,7867
Burundi,sorghum,2005-01-01,2.16667,transportation,farm,5,2005-05-01,9685,23186,6190
Burundi,sorghum,2005-01-01,2.69444,storage,farm,8,2005-08-01,14546,23186,6190
Burundi,sorghum,2005-01-01,3.6,shelling_threshing,farm,1,2005-01-01,5958,23186,6190
Burundi,sorghum,2005-01-01,4.55,drying_harvesting,harvest,3,2005-03-01,6469,7174,6190
Burundi,millet,2005-01-01,2.0,shelling_threshing,farm,11,2005-11-01,5958,23186,6487
Burundi,millet,2005-01-01,3.5,drying_harvesting,harvest,4,2005-04-01,6469,7174,6487
Burundi,millet,2005-01-01,2.5,transportation,farm,7,2005-07-01,9685,23186,6487
Burundi,millet,2005-01-01,2.5,winnowing,farm,4,2005-04-01,2403,23186,6487
Burundi,millet,2005-01-01,1.175,storage,farm,7,2005-07-01,14546,23186,6487
Burundi,wheat,2004-01-01,3.5,shelling_threshing,farm,6,2004-06-01,5958,23186,3349
Burundi,wheat,2004-01-01,4.43333,drying_harvesting,harvest,1,2004-01-01,6469,7174,3349
Burundi,wheat,2004-01-01,4.86667,storage,farm,11,2004-11-01,14546,23186,3349
Burundi,wheat,2004-01-01,2.5,transportation,farm,12,2004-12-01,9685,23186,3349
Burundi,maize_corn,2004-01-01,2.35714,transportation,farm,4,2004-04-01,9685,23186,9968
Burundi,maize_corn,2004-01-01,1.32,shelling_threshing,farm,10,2004-10-01,5958,23186,9968
Burundi,maize_corn,2004-01-01,4.0,drying,farm,12,2004-12-01,1647,23186,9968
Burundi,maize_corn,2004-01-01,5.26375,storage,farm,4,2004-04-01,14546,23186,9968
Burundi,maize_corn,2004-01-01,6.42,drying_harvesting,harvest,2,2004-02-01,6469,7174,9968
Burundi,rice,2004-01-01,1.2,storage,farm,3,2004-03-01,14546,23186,7867
Burundi,rice,2004-01-01,4.40333,drying_harvesting,harvest,2,2004-02-01,6469,7174,7867
Burundi,rice,2004-01-01,3.13714,shelling_threshing,farm,8,2004-08-01,5958,23186,7867
Burundi,rice,2004-01-01,1.25,transportation,farm,4,2004-04-01,9685,23186,7867
Burundi,rice,2004-01-01,2.5,winnowing,farm,11,2004-11-01,2403,23186,7867
Burundi,sorghum,2004-01-01,2.69444,storage,farm,7,2004-07-01,14546,23186,6190
Burundi,sorghum,2004-01-01,4.55,drying_harvesting,harvest,1,2004-01-01,6469,7174,6190
Burundi,sorghum,2004-01-01,3.6,shelling_threshing,farm,2,2004-02-01,5958,23186,6190
Burundi,sorghum,2004-01-01,2.16667,transportation,farm,6,2004-06-01,9685,23186,6190
Burundi,millet,2004-01-01,2.0,shelling_threshing,farm,10,2004-10-01,5958,23186,6487
Burundi,millet,2004-01-01,3.5,drying_harvesting,harvest,9,2004-09-01,6469,7174,6487
Burundi,millet,2004-01-01,1.175,storage,farm,12,2004-12-01,14546,23186,6487
Burundi,millet,2004-01-01,2.5,winnowing,farm,4,2004-04-01,2403,23186,6487
Burundi,millet,2004-01-01,2.5,transportation,farm,4,2004-04-01,9685,23186,6487
Burundi,wheat,2003-01-01,2.5,transportation,farm,10,2003-10-01,9685,23186,3349
Burundi,wheat,2003-01-01,4.86667,storage,farm,7,2003-07-01,14546,23186,3349
Burundi,wheat,2003-01-01,3.5,shelling_threshing,farm,2,2003-02-01,5958,23186,3349
Burundi,wheat,2003-01-01,4.43333,drying_harvesting,harvest,5,2003-05-01,6469,7174,3349
Burundi,maize_corn,2003-01-01,6.42,drying_harvesting,harvest,12,2003-12-01,6469,7174,9968
Burundi,maize_corn,2003-01-01,2.35714,transportation,farm,5,2003-05-01,9685,23186,9968
Burundi,maize_corn,2003-01-01,4.0,drying,farm,12,2003-12-01,1647,23186,9968
Burundi,maize_corn,2003-01-01,1.32,shelling_threshing,farm,10,2003-10-01,5958,23186,9968
Burundi,maize_corn,2003-01-01,5.26375,storage,farm,9,2003-09-01,14546,23186,9968
Burundi,rice,2003-01-01,4.40333,drying_harvesting,harvest,9,2003-09-01,6469,7174,7867
Burundi,rice,2003-01-01,3.13714,shelling_threshing,farm,1,2003-01-01,5958,23186,7867
Burundi,rice,2003-01-01,2.5,winnowing,farm,1,2003-01-01,2403,23186,7867
Burundi,rice,2003-01-01,1.2,storage,farm,10,2003-10-01,14546,23186,7867
Burundi,rice,2003-01-01,1.25,transportation,farm,11,2003-11-01,9685,23186,7867
Burundi,sorghum,2003-01-01,3.6,shelling_threshing,farm,1,2003-01-01,5958,23186,6190
Burundi,sorghum,2003-01-01,4.55,drying_harvesting,harvest,11,2003-11-01,6469,7174,6190
Burundi,sorghum,2003-01-01,2.69444,storage,farm,9,2003-09-01,14546,23186,6190
Burundi,sorghum,2003-01-01,2.16667,transportation,farm,8,2003-08-01,9685,23186,6190
Burundi,millet,2003-01-01,3.5,drying_harvesting,harvest,10,2003-10-01,6469,7174,6487
Burundi,millet,2003-01-01,1.175,storage,farm,1,2003-01-01,14546,23186,6487
Burundi,millet,2003-01-01,2.5,winnowing,farm,9,2003-09-01,2403,23186,6487
Burundi,millet,2003-01-01,2.5,transportation,farm,4,2003-04-01,9685,23186,6487
Burundi,millet,2003-01-01,2.0,shelling_threshing,farm,7,2003-07-01,5958,23186,6487
Burundi,wheat,2002-01-01,3.5,shelling_threshing,farm,5,2002-05-01,5958,23186,3349
Burundi,wheat,2002-01-01,2.5,transportation,farm,10,2002-10-01,9685,23186,3349
Burundi,wheat,2002-01-01,4.86667,storage,farm,7,2002-07-01,14546,23186,3349
Burundi,wheat,2002-01-01,4.43333,drying_harvesting,harvest,8,2002-08-01,6469,7174,3349
Burundi,maize_corn,2002-01-01,2.35714,transportation,farm,2,2002-02-01,9685,23186,9968
Burundi,maize_corn,2002-01-01,6.42,drying_harvesting,harvest,9,2002-09-01,6469,7174,9968
Burundi,maize_corn,2002-01-01,4.0,drying,farm,8,2002-08-01,1647,23186,9968
Burundi,maize_corn,2002-01-01,5.26375,storage,farm,1,2002-01-01,14546,23186,9968
Burundi,maize_corn,2002-01-01,1.32,shelling_threshing,farm,8,2002-08-01,5958,23186,9968
Burundi,rice,2002-01-01,3.13714,shelling_threshing,farm,11,2002-11-01,5958,23186,7867
Burundi,rice,2002-01-01,2.5,winnowing,farm,3,2002-03-01,2403,23186,7867
Burundi,rice,2002-01-01,1.2,storage,farm,7,2002-07-01,14546,23186,7867
Burundi,rice,2002-01-01,4.40333,drying_harvesting,harvest,4,2002-04-01,6469,7174,7867
Burundi,rice,2002-01-01,1.25,transportation,farm,9,2002-09-01,9685,23186,7867
Burundi,sorghum,2002-01-01,2.69444,storage,farm,4,2002-04-01,14546,23186,6190
Burundi,sorghum,2002-01-01,4.55,drying_harvesting,harvest,4,2002-04-01,6469,7174,6190
Burundi,sorghum,2002-01-01,3.6,shelling_threshing,farm,6,2002-06-01,5958,23186,6190
Burundi,sorghum,2002-01-01,2.16667,transportation,farm,6,2002-06-01,9685,23186,6190
Burundi,millet,2002-01-01,2.5,transportation,farm,5,2002-05-01,9685,23186,6487
Burundi,millet,2002-01-01,2.5,winnowing,farm,4,2002-04-01,2403,23186,6487
Burundi,millet,2002-01-01,2.0,shelling_threshing,farm,5,2002-05-01,5958,23186,6487
Burundi,millet,2002-01-01,1.175,storage,farm,8,2002-08-01,14546,23186,6487
Burundi,millet,2002-01-01,3.5,drying_harvesting,harvest,5,2002-05-01,6469,7174,6487
Burundi,wheat,2001-01-01,4.43333,drying_harvesting,harvest,7,2001-07-01,6469,7174,3349
Burundi,wheat,2001-01-01,2.5,transportation,farm,8,2001-08-01,9685,23186,3349
Burundi,wheat,2001-01-01,4.86667,storage,farm,11,2001-11-01,14546,23186,3349
Burundi,wheat,2001-01-01,3.5,shelling_threshing,farm,6,2001-06-01,5958,23186,3349
Burundi,maize_corn,2001-01-01,4.0,drying,farm,10,2001-10-01,1647,23186,9968
Burundi,maize_corn,2001-01-01,2.35714,transportation,farm,7,2001-07-01,9685,23186,9968
Burundi,maize_corn,2001-01-01,6.42,drying_harvesting,harvest,3,2001-03-01,6469,7174,9968
Burundi,maize_corn,2001-01-01,5.26375,storage,farm,4,2001-04-01,14546,23186,9968
Burundi,maize_corn,2001-01-01,1.32,shelling_threshing,farm,12,2001-12-01,5958,23186,9968
Burundi,rice,2001-01-01,3.13714,shelling_threshing,farm,7,2001-07-01,5958,23186,7867
Burundi,rice,2001-01-01,4.40333,drying_harvesting,harvest,4,2001-04-01,6469,7174,7867
Burundi,rice,2001-01-01,2.5,winnowing,farm,1,2001-01-01,2403,23186,7867
Burundi,rice,2001-01-01,1.25,transportation,farm,1,2001-01-01,9685,23186,7867
Burundi,rice,2001-01-01,1.2,storage,farm,8,2001-08-01,14546,23186,7867
Burundi,sorghum,2001-01-01,2.16667,transportation,farm,11,2001-11-01,9685,23186,6190
Burundi,sorghum,2001-01-01,2.69444,storage,farm,6,2001-06-01,14546,23186,6190
Burundi,sorghum,2001-01-01,4.55,drying_harvesting,harvest,9,2001-09-01,6469,7174,6190
Burundi,sorghum,2001-01-01,3.6,shelling_threshing,farm,3,2001-03-01,5958,23186,6190
Burundi,millet,2001-01-01,2.5,transportation,farm,10,2001-10-01,9685,23186,6487
Burundi,millet,2001-01-01,2.0,shelling_threshing,farm,12,2001-12-01,5958,23186,6487
Burundi,millet,2001-01-01,3.5,drying_harvesting,harvest,9,2001-09-01,6469,7174,6487
Burundi,millet,2001-01-01,2.5,winnowing,farm,5,2001-05-01,2403,23186,6487
Burundi,millet,2001-01-01,1.175,storage,farm,11,2001-11-01,14546,23186,6487
Burundi,wheat,2000-01-01,3.5,shelling_threshing,farm,8,2000-08-01,5958,23186,3349
Burundi,wheat,2000-01-01,4.43333,drying_harvesting,harvest,5,2000-05-01,6469,7174,3349
Burundi,wheat,2000-01-01,2.5,transportation,farm,9,2000-09-01,9685,23186,3349
Burundi,wheat,2000-01-01,4.86667,storage,farm,8,2000-08-01,14546,23186,3349
Burundi,maize_corn,2000-01-01,5.26375,storage,farm,10,2000-10-01,14546,23186,9968
Burundi,maize_corn,2000-01-01,6.42,drying_harvesting,harvest,2,2000-02-01,6469,7174,9968
Burundi,maize_corn,2000-01-01,2.35714,transportation,farm,4,2000-04-01,9685,23186,9968
Burundi,maize_corn,2000-01-01,4.0,drying,farm,9,2000-09-01,1647,23186,9968
Burundi,maize_corn,2000-01-01,1.32,shelling_threshing,farm,1,2000-01-01,5958,23186,9968
Burundi,rice,2000-01-01,3.13714,shelling_threshing,farm,4,2000-04-01,5958,23186,7867
Burundi,rice,2000-01-01,1.25,transportation,farm,6,2000-06-01,9685,23186,7867
Burundi,rice,2000-01-01,4.40333,drying_harvesting,harvest,7,2000-07-01,6469,7174,7867
Burundi,rice,2000-01-01,2.5,winnowing,farm,5,2000-05-01,2403,23186,7867
Burundi,rice,2000-01-01,1.2,storage,farm,5,2000-05-01,14546,23186,7867
Burundi,sorghum,2000-01-01,3.6,shelling_threshing,farm,5,2000-05-01,5958,23186,6190
Burundi,sorghum,2000-01-01,2.16667,transportation,farm,4,2000-04-01,9685,23186,6190
Burundi,sorghum,2000-01-01,4.55,drying_harvesting,harvest,11,2000-11-01,6469,7174,6190
Burundi,sorghum,2000-01-01,2.69444,storage,farm,6,2000-06-01,14546,23186,6190
Burundi,millet,2000-01-01,2.5,winnowing,farm,10,2000-10-01,2403,23186,6487
Burundi,millet,2000-01-01,2.5,transportation,farm,7,2000-07-01,9685,23186,6487
Burundi,millet,2000-01-01,2.0,shelling_threshing,farm,6,2000-06-01,5958,23186,6487
Burundi,millet,2000-01-01,1.175,storage,farm,6,2000-06-01,14546,23186,6487
Burundi,millet,2000-01-01,3.5,drying_harvesting,harvest,5,2000-05-01,6469,7174,6487
Western Africa,rice,2010-01-01,6.0,milling,processing,3,2010-03-01,12,481,7867
Western Africa,rice,2010-01-01,6.0,storage,storage,10,2010-10-01,14546,5287,7867
Western Africa,rice,2010-01-01,1.5,drying,farm,1,2010-01-01,1647,23186,7867
Western Africa,rice,2010-01-01,1.5,parboiling,processing,8,2010-08-01,28,481,7867
Cambodia,tomatoes,2015-01-01,24.6,storage,postharvest,9,2015-09-01,14546,199,539
Cambodia,beans_dry,2015-01-01,21.8,storage,postharvest,6,2015-06-01,14546,199,102
Cambodia,tomatoes,2013-01-01,12.5,storage,farm,5,2013-05-01,14546,23186,539
Cambodia,tomatoes,2013-01-01,3.5,storage,retail,9,2013-09-01,14546,877,539
Cambodia,tomatoes,2013-01-01,3.5,storage,wholesale,8,2013-08-01,14546,518,539
Cambodia,tomatoes,2013-01-01,3.5,storage,trader,5,2013-05-01,14546,137,539
Cambodia,cauliflowers_and_broccoli,2008-01-01,16.4,storage,whole_supply_chain,9,2008-09-01,14546,3414,262
Cambodia,cucumbers_and_gherkins,2008-01-01,19.7,storage,whole_supply_chain,1,2008-01-01,14546,3414,103
Cambodia,tomatoes,2008-01-01,24.6,storage,whole_supply_chain,12,2008-12-01,14546,3414,539
Cambodia,other_beans_green,2008-01-01,21.8,storage,whole_supply_chain,10,2008-10-01,14546,3414,106
Cambodia,cauliflowers_and_broccoli,2006-01-01,4.0,farm,farm,2,2006-02-01,277,23186,262
Cambodia,cauliflowers_and_broccoli,2006-01-01,5.0,retailing,retail,12,2006-12-01,600,877,262
Cambodia,cauliflowers_and_broccoli,2006-01-01,4.0,wholesale,wholesale,5,2006-05-01,331,518,262
Cambodia,cauliflowers_and_broccoli,2006-01-01,4.0,farm,farm,9,2006-09-01,277,23186,262
Cambodia,cauliflowers_and_broccoli,2006-01-01,5.0,retailing,retail,4,2006-04-01,600,877,262
Cambodia,cauliflowers_and_broccoli,2006-01-01,6.0,wholesale,wholesale,3,2006-03-01,331,518,262
Cambodia,cauliflowers_and_broccoli,2006-01-01,3.0,farm,farm,7,2006-07-01,277,23186,262
Cambodia,cauliflowers_and_broccoli,2006-01-01,3.0,collection,trader,2,2006-02-01,171,137,262
Cambodia,cauliflowers_and_broccoli,2006-01-01,5.0,retailing,retail,2,2006-02-01,600,877,262
Cambodia,cauliflowers_and_broccoli,2006-01-01,3.0,collection,trader,9,2006-09-01,171,137,262
Cambodia,cauliflowers_and_broccoli,2006-01-01,4.0,wholesale,wholesale,3,2006-03-01,331,518,262
Cambodia,cauliflowers_and_broccoli,2006-01-01,3.0,collection,trader,7,2006-07-01,171,137,262
Cambodia,cucumbers_and_gherkins,2006-01-01,4.0,retailing,retail,9,2006-09-01,600,877,103
Cambodia,cucumbers_and_gherkins,2006-01-01,4.0,collection,trader,7,2006-07-01,171,137,103
Cambodia,cucumbers_and_gherkins,2006-01-01,4.0,retailing,retail,2,2006-02-01,600,877,103
Cambodia,cucumbers_and_gherkins,2006-01-01,5.0,farm,farm,2,2006-02-01,277,23186,103
Cambodia,cucumbers_and_gherkins,2006-01-01,4.0,collection,trader,1,2006-01-01,171,137,103
Cambodia,cucumbers_and_gherkins,2006-01-01,4.0,wholesale,wholesale,1,2006-01-01,331,518,103
Cambodia,cucumbers_and_gherkins,2006-01-01,5.0,retailing,retail,10,2006-10-01,600,877,103
Cambodia,cucumbers_and_gherkins,2006-01-01,5.0,collection,trader,3,2006-03-01,171,137,103
Cambodia,cucumbers_and_gherkins,2006-01-01,9.0,farm,farm,7,2006-07-01,277,23186,103
Cambodia,cucumbers_and_gherkins,2006-01-01,5.0,wholesale,wholesale,10,2006-10-01,331,518,103
Cambodia,cucumbers_and_gherkins,2006-01-01,5.0,farm,farm,11,2006-11-01,277,23186,103
Cambodia,tomatoes,2006-01-01,7.0,wholesale,wholesale,8,2006-08-01,331,518,539
